3.0717987,-73.566546
3.1172543,-73.58605
3.161223,-73.512735
2.9974719,-73.572713
3.158515,-73.489965
3.0456236,-73.572054
3.0817611,-73.466694
3.1673033,-73.489878
2.9526903,-73.594704
2.9826107,-73.439689
3.0961765,-73.469323
3.2353262,-73.557609
3.1468012,-73.471215
3.170164,-73.576931
3.0382155,-73.546952
3.2258408,-73.488937
3.2460379,-73.440059
3.2383015,-73.514624
3.0139169,-73.493754
2.9519273,-73.417287
3.2058606,-73.41897
3.0773994,-73.562345
2.9672282,-73.521276
3.0022441,-73.446333
2.9763893,-73.496092
2.9864576,-73.520846
2.95887,-73.448687
3.0174593,-73.453846
3.1534802,-73.564809
3.0665248,-73.478937
3.0686074,-73.577548
3.2017856,-73.501583
3.0311087,-73.432491
3.1409183,-73.431404
2.9599252,-73.43904
3.0833159,-73.430824
2.9706922,-73.557512
3.1441726,-73.42555
3.0397606,-73.464516
3.1844527,-73.443983
3.2454465,-73.423254
3.1401119,-73.501136
3.0860536,-73.495971
3.07666,-73.405087
2.9966158,-73.438159
3.1256614,-73.504885
3.0630668,-73.551675
3.2189106,-73.424489
3.0835821,-73.519828
3.1737907,-73.599679
3.0534904,-73.510723
3.1864709,-73.524462
3.0328531,-73.514805
2.9645063,-73.589927
3.2438964,-73.465001
3.2144818,-73.553335
3.1535347,-73.493102
3.2382361,-73.433358
3.1230218,-73.421479
2.9632193,-73.529257
2.9894898,-73.506441
3.197119,-73.577244
3.0719565,-73.551151
3.1411697,-73.407761
3.2337655,-73.489102
3.169614,-73.470611
2.997411,-73.585612
3.1252132,-73.510129
3.2009381,-73.482904
3.0839711,-73.593288
3.1214618,-73.518275
3.0906427,-73.590796
3.2322424,-73.432175
3.0394421,-73.433265
3.0953206,-73.448441
3.094794,-73.432733
3.1674712,-73.561813
3.0516932,-73.445785
2.9730229,-73.599877
3.0408023,-73.420043
3.0576292,-73.422449
3.1173505,-73.438847
3.1256602,-73.580136
3.0674195,-73.517603
3.0041943,-73.518439
3.1781014,-73.43595
3.0510269,-73.41865
3.1829086,-73.412517
3.136486,-73.503571
3.1364799,-73.518443
3.2374734,-73.546278
3.1395925,-73.444522
3.031617,-73.552193
2.9997521,-73.486201
3.1357024,-73.403486
3.1194602,-73.590258
3.1243472,-73.45349
3.0564196,-73.438099
3.0299812,-73.555402
3.1756837,-73.430142
3.1750543,-73.437943
3.1634454,-73.519487
3.0762517,-73.587437
3.0072939,-73.511279
3.1705438,-73.557341
3.2499619,-73.574958
3.0925972,-73.572764
3.08915,-73.41531
3.0229254,-73.565684
3.1273991,-73.554755
3.1455013,-73.412624
3.226347,-73.535564
3.1397369,-73.47633
3.2134834,-73.423733
3.196443,-73.523557
3.0371137,-73.534481
3.2283655,-73.418266
2.9888355,-73.462945
3.0957045,-73.405069
3.1481464,-73.495176
3.0731088,-73.452484
3.1238966,-73.589901
2.9863556,-73.562659
3.2241403,-73.462357
3.1268469,-73.521989
3.178423,-73.517083
2.9620213,-73.509545
3.1887605,-73.475829
2.9953014,-73.501649
3.1605963,-73.584816
3.0417928,-73.433323
3.1611122,-73.458903
3.1140326,-73.47908
2.9844538,-73.543579
3.000323,-73.486136
3.1507849,-73.434882
3.0561546,-73.531652
3.2317915,-73.569362
3.1601502,-73.549207
3.111077,-73.568424
3.1656267,-73.575558
3.0838253,-73.527338
3.0248088,-73.529389
2.9620992,-73.596965
3.1563914,-73.599087
3.1384655,-73.460751
3.1368464,-73.405012
3.1932632,-73.551831
3.194881,-73.437326
3.0996911,-73.572259
3.1278239,-73.445044
3.2475843,-73.590479
3.0753996,-73.583235
3.0666246,-73.588847
3.0532218,-73.586747
3.1063603,-73.50503
3.0853989,-73.450154
3.0011865,-73.435294
3.1394301,-73.571835
3.1918988,-73.49253
3.1621175,-73.512882
3.2096079,-73.562336
3.1009713,-73.409808
2.9966408,-73.423675
3.0743498,-73.532857
2.9950258,-73.43922
3.2100731,-73.485239
2.9542059,-73.456076
3.0018507,-73.512791
3.2351138,-73.463331
3.1111708,-73.466548
2.9975277,-73.43325
3.035003,-73.403538
3.0213007,-73.484643
3.0841732,-73.501615
2.9671182,-73.472626
2.9976206,-73.555136
3.223827,-73.470627
3.1707576,-73.471025
3.0486341,-73.488862
3.1502309,-73.416388
3.0554742,-73.478613
3.0035705,-73.471896
3.0875165,-73.569048
3.0354473,-73.591789
3.169689,-73.496901
3.1951094,-73.599895
3.0935608,-73.430835
3.0458464,-73.416721
3.0088645,-73.571695
2.9748243,-73.540426
3.0659147,-73.478088
2.9704862,-73.550111
3.1873529,-73.447113
3.0184569,-73.541889
2.9557398,-73.547161
2.9778813,-73.519405
2.9756562,-73.479404
3.0443755,-73.53409
3.098086,-73.400715
3.088515,-73.432856
3.0218498,-73.554744
3.1505178,-73.43956
3.0582311,-73.512107
3.1882014,-73.547364
3.2221527,-73.575952
3.1374434,-73.421527
3.2364458,-73.595269
3.0303559,-73.40008
3.1702976,-73.494339
3.0300806,-73.457881
3.0289099,-73.464779
3.0258526,-73.453716
